id;country;iso_3;iso_2;continent;score;data_source_id
3972;Turkey;TUR;TR;World;37.0;11
3973;Turkey;TUR;TR;World;24.0;12
3974;Turkey;TUR;TR;World;-1.0;13
3975;Turkey;TUR;TR;World;61.0;14
3976;Turkey;TUR;TR;World;36.0;15
3977;Turkey;TUR;TR;World;44.0;16
3978;Turkey;TUR;TR;World;43.4;17
3979;Turkmenistan;TKM;TM;World;19.0;1
3980;Turkmenistan;TKM;TM;World;19.0;2
3981;Turkmenistan;TKM;TM;World;-1.0;3
3982;Turkmenistan;TKM;TM;World;-1.0;4
3983;Turkmenistan;TKM;TM;World;17.0;5
3984;Turkmenistan;TKM;TM;World;20.0;6
3985;Turkmenistan;TKM;TM;World;21.0;7
3986;Turkmenistan;TKM;TM;World;22.0;8
3987;Turkmenistan;TKM;TM;World;-1.0;9
3988;Turkmenistan;TKM;TM;World;-1.0;10
3989;Turkmenistan;TKM;TM;World;-1.0;11
3990;Turkmenistan;TKM;TM;World;15.0;12
3991;Turkmenistan;TKM;TM;World;-1.0;13
3992;Turkmenistan;TKM;TM;World;-1.0;14
3993;Turkmenistan;TKM;TM;World;-1.0;15
3994;Turkmenistan;TKM;TM;World;-1.0;16
3995;Turkmenistan;TKM;TM;World;-1.0;17
3996;Turks and Caicos Islands;TCA;TC;World;-1.0;1
3997;Turks and Caicos Islands;TCA;TC;World;-1.0;2
3998;Turks and Caicos Islands;TCA;TC;World;-1.0;3
3999;Turks and Caicos Islands;TCA;TC;World;-1.0;4
4000;Turks and Caicos Islands;TCA;TC;World;-1.0;5
4001;Turks and Caicos Islands;TCA;TC;World;-1.0;6
4002;Turks and Caicos Islands;TCA;TC;World;-1.0;7
4003;Turks and Caicos Islands;TCA;TC;World;-1.0;8
4004;Turks and Caicos Islands;TCA;TC;World;-1.0;9
4005;Turks and Caicos Islands;TCA;TC;World;-1.0;10
4006;Turks and Caicos Islands;TCA;TC;World;-1.0;11
4007;Turks and Caicos Islands;TCA;TC;World;-1.0;12
4008;Turks and Caicos Islands;TCA;TC;World;-1.0;13
4009;Turks and Caicos Islands;TCA;TC;World;-1.0;14
4010;Turks and Caicos Islands;TCA;TC;World;-1.0;15
4011;Turks and Caicos Islands;TCA;TC;World;47.5;16
4012;Turks and Caicos Islands;TCA;TC;World;47.4;17
4013;Tuvalu;TUV;TV;World;-1.0;1
4014;Tuvalu;TUV;TV;World;-1.0;2
4015;Tuvalu;TUV;TV;World;-1.0;3
4016;Tuvalu;TUV;TV;World;-1.0;4
4017;Tuvalu;TUV;TV;World;-1.0;5
4018;Tuvalu;TUV;TV;World;-1.0;6
4019;Tuvalu;TUV;TV;World;-1.0;7
4020;Tuvalu;TUV;TV;World;-1.0;8
4021;Tuvalu;TUV;TV;World;-1.0;9
4022;Tuvalu;TUV;TV;World;-1.0;10
4023;Tuvalu;TUV;TV;World;-1.0;11
4024;Tuvalu;TUV;TV;World;-1.0;12
4025;Tuvalu;TUV;TV;World;-1.0;13
4026;Tuvalu;TUV;TV;World;-1.0;14
4027;Tuvalu;TUV;TV;World;-1.0;15
4028;Tuvalu;TUV;TV;World;-1.0;16
4029;Tuvalu;TUV;TV;World;-1.0;17
4030;Uganda;UGA;UG;World;27.0;1
4031;Uganda;UGA;UG;World;27.0;2
4032;Uganda;UGA;UG;World;24.0;3
4033;Uganda;UGA;UG;World;-1.0;4
4034;Uganda;UGA;UG;World;33.0;5
4035;Uganda;UGA;UG;World;37.0;6
4036;Uganda;UGA;UG;World;-1.0;7
4037;Uganda;UGA;UG;World;22.0;8
4038;Uganda;UGA;UG;World;-1.0;9
4039;Uganda;UGA;UG;World;-1.0;10
4040;Uganda;UGA;UG;World;25.0;11
4041;Uganda;UGA;UG;World;23.0;12
4042;Uganda;UGA;UG;World;27.0;13
4043;Uganda;UGA;UG;World;32.0;14
4044;Uganda;UGA;UG;World;17.0;15
4045;Uganda;UGA;UG;World;29.2;16
4046;Uganda;UGA;UG;World;48.6;17
4047;Ukraine;UKR;UA;World;32.0;1
4048;Ukraine;UKR;UA;World;33.0;2
4049;Ukraine;UKR;UA;World;-1.0;3
4050;Ukraine;UKR;UA;World;-1.0;4
4051;Ukraine;UKR;UA;World;37.0;5
4052;Ukraine;UKR;UA;World;20.0;6
4053;Ukraine;UKR;UA;World;36.0;7
4054;Ukraine;UKR;UA;World;35.0;8
4055;Ukraine;UKR;UA;World;31.0;9
4056;Ukraine;UKR;UA;World;-1.0;10
4057;Ukraine;UKR;UA;World;43.0;11
4058;Ukraine;UKR;UA;World;30.0;12
4059;Ukraine;UKR;UA;World;-1.0;13
4060;Ukraine;UKR;UA;World;26.0;14
4061;Ukraine;UKR;UA;World;33.0;15
4062;Ukraine;UKR;UA;World;48.9;16
4063;Ukraine;UKR;UA;World;42.1;17
4064;United Arab Emirates;ARE;AE;World;69.0;1
4065;United Arab Emirates;ARE;AE;World;71.0;2
4066;United Arab Emirates;ARE;AE;World;-1.0;3
4067;United Arab Emirates;ARE;AE;World;-1.0;4
4068;United Arab Emirates;ARE;AE;World;57.0;5
4069;United Arab Emirates;ARE;AE;World;72.0;6
4070;United Arab Emirates;ARE;AE;World;-1.0;7
4071;United Arab Emirates;ARE;AE;World;47.0;8
4072;United Arab Emirates;ARE;AE;World;83.0;9
4073;United Arab Emirates;ARE;AE;World;-1.0;10
4074;United Arab Emirates;ARE;AE;World;64.0;11
4075;United Arab Emirates;ARE;AE;World;72.0;12
4076;United Arab Emirates;ARE;AE;World;-1.0;13
4077;United Arab Emirates;ARE;AE;World;84.0;14
4078;United Arab Emirates;ARE;AE;World;75.0;15
4079;United Arab Emirates;ARE;AE;World;41.9;16
4080;United Arab Emirates;ARE;AE;World;60.8;17
4081;United Kingdom;GBR;GB;World;78.0;1
4082;United Kingdom;GBR;GB;World;77.0;2
4083;United Kingdom;GBR;GB;World;-1.0;3
4084;United Kingdom;GBR;GB;World;79.0;4
4085;United Kingdom;GBR;GB;World;-1.0;5
4086;United Kingdom;GBR;GB;World;90.0;6
4087;United Kingdom;GBR;GB;World;-1.0;7
4088;United Kingdom;GBR;GB;World;71.0;8
4089;United Kingdom;GBR;GB;World;73.0;9
4090;United Kingdom;GBR;GB;World;-1.0;10
4091;United Kingdom;GBR;GB;World;85.0;11
4092;United Kingdom;GBR;GB;World;75.0;12
4093;United Kingdom;GBR;GB;World;-1.0;13
4094;United Kingdom;GBR;GB;World;76.0;14
4095;United Kingdom;GBR;GB;World;80.0;15
4096;United Kingdom;GBR;GB;World;60.5;16
4097;United Kingdom;GBR;GB;World;55.2;17
4098;United States of America;USA;US;World;67.0;1
4099;United States of America;USA;US;World;67.0;2
4100;United States of America;USA;US;World;-1.0;3
4101;United States of America;USA;US;World;62.0;4
4102;United States of America;USA;US;World;-1.0;5
4103;United States of America;USA;US;World;90.0;6
4104;United States of America;USA;US;World;-1.0;7
4105;United States of America;USA;US;World;71.0;8
4106;United States of America;USA;US;World;69.0;9
4107;United States of America;USA;US;World;50.0;10
4108;United States of America;USA;US;World;67.0;11
4109;United States of America;USA;US;World;72.0;12
4110;United States of America;USA;US;World;-1.0;13
4111;United States of America;USA;US;World;54.0;14
4112;United States of America;USA;US;World;71.0;15
4113;United States of America;USA;US;World;55.0;16
4114;United States of America;USA;US;World;-1.0;17
4115;United States Minor Outlying Islands;UMI;UM;World;-1.0;1
4116;United States Minor Outlying Islands;UMI;UM;World;-1.0;2
4117;United States Minor Outlying Islands;UMI;UM;World;-1.0;3
4118;United States Minor Outlying Islands;UMI;UM;World;-1.0;4
4119;United States Minor Outlying Islands;UMI;UM;World;-1.0;5
4120;United States Minor Outlying Islands;UMI;UM;World;-1.0;6
4121;United States Minor Outlying Islands;UMI;UM;World;-1.0;7
4122;United States Minor Outlying Islands;UMI;UM;World;-1.0;8
4123;United States Minor Outlying Islands;UMI;UM;World;-1.0;9
4124;United States Minor Outlying Islands;UMI;UM;World;-1.0;10
4125;United States Minor Outlying Islands;UMI;UM;World;-1.0;11
4126;United States Minor Outlying Islands;UMI;UM;World;-1.0;12
4127;United States Minor Outlying Islands;UMI;UM;World;-1.0;13
4128;United States Minor Outlying Islands;UMI;UM;World;-1.0;14
4129;United States Minor Outlying Islands;UMI;UM;World;-1.0;15
4130;United States Minor Outlying Islands;UMI;UM;World;-1.0;16
4131;United States Minor Outlying Islands;UMI;UM;World;-1.0;17
4132;United States Virgin Islands;VIR;VI;World;-1.0;1
4133;United States Virgin Islands;VIR;VI;World;-1.0;2
4134;United States Virgin Islands;VIR;VI;World;-1.0;3
4135;United States Virgin Islands;VIR;VI;World;-1.0;4
4136;United States Virgin Islands;VIR;VI;World;-1.0;5
4137;United States Virgin Islands;VIR;VI;World;-1.0;6
4138;United States Virgin Islands;VIR;VI;World;-1.0;7
4139;United States Virgin Islands;VIR;VI;World;-1.0;8
4140;United States Virgin Islands;VIR;VI;World;-1.0;9
4141;United States Virgin Islands;VIR;VI;World;-1.0;10
4142;United States Virgin Islands;VIR;VI;World;-1.0;11
4143;United States Virgin Islands;VIR;VI;World;-1.0;12
4144;United States Virgin Islands;VIR;VI;World;-1.0;13
4145;United States Virgin Islands;VIR;VI;World;-1.0;14
4146;United States Virgin Islands;VIR;VI;World;-1.0;15
4147;United States Virgin Islands;VIR;VI;World;-1.0;16
4148;United States Virgin Islands;VIR;VI;World;-1.0;17
4149;Uruguay;URY;UY;World;73.0;1
4150;Uruguay;URY;UY;World;71.0;2
4151;Uruguay;URY;UY;World;-1.0;3
4152;Uruguay;URY;UY;World;-1.0;4
4153;Uruguay;URY;UY;World;77.0;5
4154;Uruguay;URY;UY;World;72.0;6
4155;Uruguay;URY;UY;World;-1.0;7
4156;Uruguay;URY;UY;World;71.0;8
4157;Uruguay;URY;UY;World;-1.0;9
4158;Uruguay;URY;UY;World;-1.0;10
4159;Uruguay;URY;UY;World;76.0;11
4160;Uruguay;URY;UY;World;75.0;12
4161;Uruguay;URY;UY;World;-1.0;13
4162;Uruguay;URY;UY;World;72.0;14
4163;Uruguay;URY;UY;World;71.0;15
4164;Uruguay;URY;UY;World;61.2;16
4165;Uruguay;URY;UY;World;61.5;17
4166;Uzbekistan;UZB;UZ;World;28.0;1
4167;Uzbekistan;UZB;UZ;World;26.0;2
4168;Uzbekistan;UZB;UZ;World;-1.0;3
4169;Uzbekistan;UZB;UZ;World;-1.0;4
4170;Uzbekistan;UZB;UZ;World;29.0;5
4171;Uzbekistan;UZB;UZ;World;20.0;6
4172;Uzbekistan;UZB;UZ;World;24.0;7
4173;Uzbekistan;UZB;UZ;World;35.0;8
4174;Uzbekistan;UZB;UZ;World;-1.0;9
4175;Uzbekistan;UZB;UZ;World;-1.0;10
4176;Uzbekistan;UZB;UZ;World;-1.0;11
4177;Uzbekistan;UZB;UZ;World;26.0;12
4178;Uzbekistan;UZB;UZ;World;27.0;13
4179;Uzbekistan;UZB;UZ;World;-1.0;14
4180;Uzbekistan;UZB;UZ;World;36.0;15
4181;Uzbekistan;UZB;UZ;World;-1.0;16
4182;Uzbekistan;UZB;UZ;World;43.8;17
4183;Vanuatu;VUT;VU;World;45.0;1
4184;Vanuatu;VUT;VU;World;43.0;2
4185;Vanuatu;VUT;VU;World;-1.0;3
4186;Vanuatu;VUT;VU;World;-1.0;4
4187;Vanuatu;VUT;VU;World;-1.0;5
4188;Vanuatu;VUT;VU;World;-1.0;6
4189;Vanuatu;VUT;VU;World;-1.0;7
4190;Vanuatu;VUT;VU;World;47.0;8
4191;Vanuatu;VUT;VU;World;-1.0;9
4192;Vanuatu;VUT;VU;World;-1.0;10
4193;Vanuatu;VUT;VU;World;-1.0;11
4194;Vanuatu;VUT;VU;World;52.0;12
4195;Vanuatu;VUT;VU;World;35.0;13
4196;Vanuatu;VUT;VU;World;-1.0;14
4197;Vanuatu;VUT;VU;World;-1.0;15
4198;Vanuatu;VUT;VU;World;47.7;16
4199;Vanuatu;VUT;VU;World;48.0;17
4200;Vatikanstadt;VAT;VA;World;-1.0;1
4201;Vatikanstadt;VAT;VA;World;-1.0;2
4202;Vatikanstadt;VAT;VA;World;-1.0;3
4203;Vatikanstadt;VAT;VA;World;-1.0;4
4204;Vatikanstadt;VAT;VA;World;-1.0;5
4205;Vatikanstadt;VAT;VA;World;-1.0;6
4206;Vatikanstadt;VAT;VA;World;-1.0;7
4207;Vatikanstadt;VAT;VA;World;-1.0;8
4208;Vatikanstadt;VAT;VA;World;-1.0;9
4209;Vatikanstadt;VAT;VA;World;-1.0;10
4210;Vatikanstadt;VAT;VA;World;-1.0;11
4211;Vatikanstadt;VAT;VA;World;-1.0;12
4212;Vatikanstadt;VAT;VA;World;-1.0;13
4213;Vatikanstadt;VAT;VA;World;-1.0;14
4214;Vatikanstadt;VAT;VA;World;-1.0;15
4215;Vatikanstadt;VAT;VA;World;-1.0;16
4216;Vatikanstadt;VAT;VA;World;-1.0;17
4217;Venezuela;VEN;VE;World;14.0;1
4218;Venezuela;VEN;VE;World;15.0;2
4219;Venezuela;VEN;VE;World;-1.0;3
4220;Venezuela;VEN;VE;World;-1.0;4
4221;Venezuela;VEN;VE;World;9.0;5
4222;Venezuela;VEN;VE;World;20.0;6
4223;Venezuela;VEN;VE;World;-1.0;7
4224;Venezuela;VEN;VE;World;10.0;8
4225;Venezuela;VEN;VE;World;20.0;9
4226;Venezuela;VEN;VE;World;-1.0;10
4227;Venezuela;VEN;VE;World;15.0;11
4228;Venezuela;VEN;VE;World;12.0;12
4229;Venezuela;VEN;VE;World;-1.0;13
4230;Venezuela;VEN;VE;World;13.0;14
4231;Venezuela;VEN;VE;World;10.0;15
4232;Venezuela;VEN;VE;World;-1.0;16
4233;Venezuela;VEN;VE;World;35.3;17
4234;Vietnam;VNM;VN;World;39.0;1
4235;Vietnam;VNM;VN;World;36.0;2
4236;Vietnam;VNM;VN;World;-1.0;3
4237;Vietnam;VNM;VN;World;-1.0;4
4238;Vietnam;VNM;VN;World;37.0;5
4239;Vietnam;VNM;VN;World;37.0;6
4240;Vietnam;VNM;VN;World;-1.0;7
4241;Vietnam;VNM;VN;World;47.0;8
4242;Vietnam;VNM;VN;World;-1.0;9
4243;Vietnam;VNM;VN;World;38.0;10
4244;Vietnam;VNM;VN;World;41.0;11
4245;Vietnam;VNM;VN;World;39.0;12
4246;Vietnam;VNM;VN;World;-1.0;13
4247;Vietnam;VNM;VN;World;39.0;14
4248;Vietnam;VNM;VN;World;35.0;15
4249;Vietnam;VNM;VN;World;-1.0;16
4250;Vietnam;VNM;VN;World;30.5;17
4251;Wallis and Futuna;WLF;WF;World;-1.0;1
4252;Wallis and Futuna;WLF;WF;World;-1.0;2
4253;Wallis and Futuna;WLF;WF;World;-1.0;3
4254;Wallis and Futuna;WLF;WF;World;-1.0;4
4255;Wallis and Futuna;WLF;WF;World;-1.0;5
4256;Wallis and Futuna;WLF;WF;World;-1.0;6
4257;Wallis and Futuna;WLF;WF;World;-1.0;7
4258;Wallis and Futuna;WLF;WF;World;-1.0;8
4259;Wallis and Futuna;WLF;WF;World;-1.0;9
4260;Wallis and Futuna;WLF;WF;World;-1.0;10
4261;Wallis and Futuna;WLF;WF;World;-1.0;11
4262;Wallis and Futuna;WLF;WF;World;-1.0;12
4263;Wallis and Futuna;WLF;WF;World;-1.0;13
4264;Wallis and Futuna;WLF;WF;World;-1.0;14
4265;Wallis and Futuna;WLF;WF;World;-1.0;15
4266;Wallis and Futuna;WLF;WF;World;-1.0;16
4267;Wallis and Futuna;WLF;WF;World;-1.0;17
4268;Westsahara;ESH;EH;World;-1.0;1
4269;Westsahara;ESH;EH;World;-1.0;2
4270;Westsahara;ESH;EH;World;-1.0;3
4271;Westsahara;ESH;EH;World;-1.0;4
4272;Westsahara;ESH;EH;World;-1.0;5
4273;Westsahara;ESH;EH;World;-1.0;6
4274;Westsahara;ESH;EH;World;-1.0;7
4275;Westsahara;ESH;EH;World;-1.0;8
4276;Westsahara;ESH;EH;World;-1.0;9
4277;Westsahara;ESH;EH;World;-1.0;10
4278;Westsahara;ESH;EH;World;-1.0;11
4279;Westsahara;ESH;EH;World;-1.0;12
4280;Westsahara;ESH;EH;World;-1.0;13
4281;Westsahara;ESH;EH;World;-1.0;14
4282;Westsahara;ESH;EH;World;-1.0;15
4283;Westsahara;ESH;EH;World;-1.0;16
4284;Westsahara;ESH;EH;World;-1.0;17
4285;Yemen;YEM;YE;World;16.0;1
4286;Yemen;YEM;YE;World;15.0;2
4287;Yemen;YEM;YE;World;-1.0;3
4288;Yemen;YEM;YE;World;-1.0;4
4289;Yemen;YEM;YE;World;13.0;5
4290;Yemen;YEM;YE;World;20.0;6
4291;Yemen;YEM;YE;World;-1.0;7
4292;Yemen;YEM;YE;World;10.0;8
4293;Yemen;YEM;YE;World;-1.0;9
4294;Yemen;YEM;YE;World;-1.0;10
4295;Yemen;YEM;YE;World;15.0;11
4296;Yemen;YEM;YE;World;12.0;12
4297;Yemen;YEM;YE;World;10.0;13
4298;Yemen;YEM;YE;World;34.0;14
4299;Yemen;YEM;YE;World;-1.0;15
4300;Yemen;YEM;YE;World;-1.0;16
4301;Yemen;YEM;YE;World;29.7;17
4302;Zambia;ZMB;ZM;World;33.0;1
4303;Zambia;ZMB;ZM;World;33.0;2
4304;Zambia;ZMB;ZM;World;34.0;3
4305;Zambia;ZMB;ZM;World;-1.0;4
4306;Zambia;ZMB;ZM;World;21.0;5
4307;Zambia;ZMB;ZM;World;37.0;6
4308;Zambia;ZMB;ZM;World;-1.0;7
4309;Zambia;ZMB;ZM;World;35.0;8
4310;Zambia;ZMB;ZM;World;-1.0;9
4311;Zambia;ZMB;ZM;World;-1.0;10
4312;Zambia;ZMB;ZM;World;32.0;11
4313;Zambia;ZMB;ZM;World;49.0;12
4314;Zambia;ZMB;ZM;World;27.0;13
4315;Zambia;ZMB;ZM;World;23.0;14
4316;Zambia;ZMB;ZM;World;35.0;15
4317;Zambia;ZMB;ZM;World;40.7;16
4318;Zambia;ZMB;ZM;World;-1.0;17
4319;Zimbabwe;ZWE;ZW;World;23.0;1
4320;Zimbabwe;ZWE;ZW;World;24.0;2
4321;Zimbabwe;ZWE;ZW;World;19.0;3
4322;Zimbabwe;ZWE;ZW;World;-1.0;4
4323;Zimbabwe;ZWE;ZW;World;21.0;5
4324;Zimbabwe;ZWE;ZW;World;37.0;6
4325;Zimbabwe;ZWE;ZW;World;-1.0;7
4326;Zimbabwe;ZWE;ZW;World;22.0;8
4327;Zimbabwe;ZWE;ZW;World;-1.0;9
4328;Zimbabwe;ZWE;ZW;World;-1.0;10
4329;Zimbabwe;ZWE;ZW;World;15.0;11
4330;Zimbabwe;ZWE;ZW;World;21.0;12
4331;Zimbabwe;ZWE;ZW;World;27.0;13
4332;Zimbabwe;ZWE;ZW;World;-1.0;14
4333;Zimbabwe;ZWE;ZW;World;25.0;15
4334;Zimbabwe;ZWE;ZW;World;33.1;16
4335;Zimbabwe;ZWE;ZW;World;35.6;17

